Round,Attack,Sample_Index,Sample_Path,Seed_Path,Seed_Label,Sample_Label
82,FGM,7,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_53_attack_PGD_sample_29.npy,13,4
82,FGM,8,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_19.npy,13,81
82,FGM,9,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_13.npy,81,13
82,FGM,10,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_19.npy,13,68
82,FGM,11,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_27.npy,68,13
82,FGM,12,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_1.npy,13,4
82,FGM,13,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_7.npy,13,4
82,FGM,14,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_15.npy,4,13
82,FGM,15,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_4.npy,13,68
82,FGM,16,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_14.npy,81,13
82,FGM,17,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_3.npy,4,13
82,FGM,18,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_8.npy,81,13
82,FGM,19,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_73_attack_FGM_sample_5.npy,38,81
82,FGM,20,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_13.npy,13,71
82,FGM,21,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_78_attack_PGD_sample_1.npy,13,68
82,FGM,22,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_17.npy,81,13
82,FGM,23,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_0.npy,13,4
82,FGM,24,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_1.npy,4,13
82,FGM,25,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_20.npy,4,68
82,FGM,26,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_21.npy,4,13
82,FGM,27,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_11.npy,81,13
82,FGM,28,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_18.npy,81,13
82,FGM,29,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_26.npy,13,81
84,PGD,0,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_8_attack_DeepFool_sample_8.npy,4,68
84,PGD,1,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_4.npy,13,4
84,PGD,2,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_14.npy,4,68
84,PGD,3,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_0.npy,81,13
84,PGD,4,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_17.npy,4,13
84,PGD,5,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_12.npy,4,13
84,PGD,6,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_0.npy,4,81
84,PGD,7,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_16.npy,68,13
84,PGD,8,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_26.npy,13,4
84,PGD,9,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_29.npy,68,4
84,PGD,10,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_17.npy,4,13
84,PGD,11,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_2.npy,4,81
84,PGD,12,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_73_attack_FGM_sample_2.npy,4,68
84,PGD,13,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_61_attack_PGD_sample_24.npy,13,4
84,PGD,14,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_44_attack_FGM_sample_20.npy,4,13
84,PGD,15,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_16.npy,13,68
84,PGD,16,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_81_attack_PGD_sample_9.npy,13,81
84,PGD,17,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_26.npy,68,4
84,PGD,18,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_19.npy,68,13
84,PGD,19,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_25.npy,81,13
84,PGD,20,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_20.npy,4,13
84,PGD,21,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_3.npy,4,81
84,PGD,22,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_80_attack_FGM_sample_13.npy,68,13
84,PGD,23,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_11.npy,68,13
84,PGD,24,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_12.npy,4,13
84,PGD,25,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_73_attack_FGM_sample_28.npy,4,13
84,PGD,26,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_8.npy,4,13
84,PGD,27,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_7.npy,4,13
84,PGD,28,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_42_attack_PGD_sample_28.npy,13,4
84,PGD,29,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_18_attack_FGM_sample_6.npy,4,13
85,FGM,0,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_41_attack_PGD_sample_26.npy,13,68
85,FGM,1,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_4.npy,68,13
85,FGM,2,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_26.npy,81,13
85,FGM,3,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_0.npy,13,81
85,FGM,4,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_11.npy,81,13
85,FGM,5,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_2.npy,68,13
85,FGM,6,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_80_attack_FGM_sample_20.npy,4,13
85,FGM,7,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_21.npy,4,13
85,FGM,8,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_25.npy,13,4
85,FGM,9,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_9_attack_FGM_sample_18.npy,13,4
85,FGM,10,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_11.npy,81,13
85,FGM,11,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_5.npy,13,68
85,FGM,12,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_13.npy,13,4
85,FGM,13,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_10_attack_PGD_sample_29.npy,4,13
85,FGM,14,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_19.npy,13,4
85,FGM,15,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_4_attack_Universal_sample_1.npy,13,68
85,FGM,16,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_28.npy,68,13
85,FGM,17,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_71_attack_PGD_sample_15.npy,13,68
85,FGM,18,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_25_attack_FGM_sample_15.npy,81,13
85,FGM,19,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_7.npy,4,68
85,FGM,20,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_56_attack_PGD_sample_16.npy,13,4
85,FGM,21,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_17.npy,4,13
85,FGM,22,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_28.npy,81,13
85,FGM,23,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_76_attack_FGM_sample_19.npy,4,38
85,FGM,24,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_13.npy,13,81
85,FGM,25,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_47_attack_PGD_sample_19.npy,68,13
85,FGM,26,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_22_attack_PGD_sample_0.npy,13,4
85,FGM,27,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_12_attack_Universal_sample_6.npy,13,81
85,FGM,28,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_15.npy,81,13
85,FGM,29,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_74_attack_PGD_sample_5.npy,13,4
88,PGD,0,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_4.npy,68,13
88,PGD,1,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_25.npy,4,81
88,PGD,2,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_15_attack_PGD_sample_16.npy,13,4
88,PGD,3,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_15.npy,4,13
88,PGD,4,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_5.npy,13,68
88,PGD,5,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_6.npy,4,13
88,PGD,6,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_14.npy,4,13
88,PGD,7,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_3.npy,4,13
88,PGD,8,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_28.npy,4,81
88,PGD,9,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_DeepFool_sample_19.npy,13,68
88,PGD,10,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_Universal_sample_11.npy,13,68
88,PGD,11,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_55_attack_FGM_sample_9.npy,4,13
88,PGD,12,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_73_attack_FGM_sample_26.npy,4,81
88,PGD,13,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_17.npy,68,4
88,PGD,14,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_38_attack_FGM_sample_12.npy,4,13
88,PGD,15,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_78_attack_PGD_sample_25.npy,13,4
88,PGD,16,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_2.npy,4,81
88,PGD,17,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_81_attack_PGD_sample_14.npy,81,4
88,PGD,18,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_25.npy,4,13
88,PGD,19,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_51_attack_FGM_sample_0.npy,4,13
88,PGD,20,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_28.npy,4,13
88,PGD,21,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_39_attack_FGM_sample_28.npy,81,13
88,PGD,22,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_1.npy,13,4
88,PGD,23,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_10.npy,4,13
88,PGD,24,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_80_attack_FGM_sample_24.npy,4,13
88,PGD,25,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_9.npy,81,13
88,PGD,26,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_5.npy,4,13
88,PGD,27,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_59_attack_FGM_sample_12.npy,4,81
88,PGD,28,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_33_attack_PGD_sample_21.npy,68,4
88,PGD,29,PyTorch/TorchXception/adversarial_samples/round_88_attack_PGD_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_23.npy,68,13
89,FGM,0,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_82_attack_FGM_sample_17.npy,13,4
89,FGM,1,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_18.npy,81,13
89,FGM,2,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_66_attack_FGM_sample_20.npy,4,13
89,FGM,3,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_27.npy,68,13
89,FGM,4,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_17_attack_DeepFool_sample_14.npy,4,13
89,FGM,5,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_2.npy,13,81
89,FGM,6,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_23.npy,81,13
89,FGM,7,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_21.npy,81,13
89,FGM,8,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_11_attack_DeepFool_sample_9.npy,13,81
89,FGM,9,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_5_attack_DeepFool_sample_1.npy,13,68
89,FGM,10,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_11.npy,13,81
89,FGM,11,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_11.npy,PyTorch/TorchXception/adversarial_samples/round_20_attack_DeepFool_sample_13.npy,13,4
89,FGM,12,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_12.npy,PyTorch/TorchXception/adversarial_samples/round_65_attack_FGM_sample_6.npy,81,13
89,FGM,13,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_13.npy,PyTorch/TorchXception/adversarial_samples/round_50_attack_FGM_sample_14.npy,13,68
89,FGM,14,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_14.npy,PyTorch/TorchXception/adversarial_samples/round_62_attack_FGM_sample_13.npy,13,81
89,FGM,15,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_15.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_28.npy,68,13
89,FGM,16,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_16.npy,PyTorch/TorchXception/adversarial_samples/round_80_attack_FGM_sample_14.npy,4,13
89,FGM,17,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_17.npy,PyTorch/TorchXception/adversarial_samples/round_57_attack_PGD_sample_26.npy,4,13
89,FGM,18,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_18.npy,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_1.npy,81,13
89,FGM,19,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_19.npy,PyTorch/TorchXception/adversarial_samples/round_28_attack_DeepFool_sample_13.npy,13,4
89,FGM,20,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_20.npy,PyTorch/TorchXception/adversarial_samples/round_85_attack_FGM_sample_10.npy,13,81
89,FGM,21,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_21.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_28.npy,13,4
89,FGM,22,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_22.npy,PyTorch/TorchXception/adversarial_samples/round_19_attack_FGM_sample_26.npy,13,4
89,FGM,23,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_23.npy,PyTorch/TorchXception/adversarial_samples/round_81_attack_PGD_sample_15.npy,13,4
89,FGM,24,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_24.npy,PyTorch/TorchXception/adversarial_samples/round_35_attack_FGM_sample_3.npy,4,13
89,FGM,25,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_25.npy,PyTorch/TorchXception/adversarial_samples/round_70_attack_FGM_sample_4.npy,68,13
89,FGM,26,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_26.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_0.npy,13,4
89,FGM,27,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_27.npy,PyTorch/TorchXception/adversarial_samples/round_71_attack_PGD_sample_9.npy,13,4
89,FGM,28,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_28.npy,PyTorch/TorchXception/adversarial_samples/round_63_attack_PGD_sample_4.npy,13,4
89,FGM,29,PyTorch/TorchXception/adversarial_samples/round_89_attack_FGM_sample_29.npy,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_23.npy,81,68
90,PGD,0,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_0.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_25.npy,4,13
90,PGD,1,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_1.npy,PyTorch/TorchXception/adversarial_samples/round_45_attack_FGM_sample_16.npy,68,13
90,PGD,2,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_2.npy,PyTorch/TorchXception/adversarial_samples/round_32_attack_PGD_sample_11.npy,68,13
90,PGD,3,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_3.npy,PyTorch/TorchXception/adversarial_samples/round_6_attack_FGM_sample_10.npy,4,81
90,PGD,4,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_4.npy,PyTorch/TorchXception/adversarial_samples/round_29_attack_DeepFool_sample_2.npy,4,68
90,PGD,5,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_5.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_FGM_sample_10.npy,4,81
90,PGD,6,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_6.npy,PyTorch/TorchXception/adversarial_samples/round_68_attack_PGD_sample_25.npy,4,81
90,PGD,7,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_7.npy,PyTorch/TorchXception/adversarial_samples/round_77_attack_PGD_sample_9.npy,4,68
90,PGD,8,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_8.npy,PyTorch/TorchXception/adversarial_samples/round_84_attack_PGD_sample_4.npy,68,4
90,PGD,9,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_9.npy,PyTorch/TorchXception/adversarial_samples/round_0_attack_CW_sample_7.npy,4,13
90,PGD,10,PyTorch/TorchXception/adversarial_samples/round_90_attack_PGD_sample_10.npy,PyTorch/TorchXception/adversarial_samples/round_31_attack_FGM_sample_23.npy,4,13
